similarity,word1,word2
0.0,type,numofdoors
0.6196936497911003,type,number
0.0,type,of
0.5218650778589776,type,doors
0.0,type,bodystyle
0.391673515546948,type,body
0.7305205199721527,type,style
0.0,type,drivewheels
0.0,type,enginetype
0.2635649910155703,type,engine
0.0,type,numofcylinders
0.6196936497911003,type,number
0.0,type,of
0.2360368762531722,type,cylinders
0.0,type,fuelsystem
0.10407521439722649,type,fuel
0.49273814627429885,type,system
0.0,type,enginelocation
0.2635649910155703,type,engine
0.24349813179317598,type,location
1.1924584157955451e-300,type,wheelbase
0.2668117677525662,type,wheel
0.529223974118943,type,base
0.15093349585645316,type,length
0.07044483445163124,type,width
0.07633357450433274,type,height
0.0,type,curbweight
0.23375111072481802,type,curb
0.27415772291016344,type,weight
0.0,type,enginesize
0.2635649910155703,type,engine
0.09428930757667263,type,size
0.24885904437421852,type,bore
0.5832102428924636,type,stroke
0.0,type,compressionratio
0.18706672290781795,type,compression
0.0817599627101171,type,ratio
0.062009884312872014,type,horsepower
0.32239487919551474,type,horse
0.41412837133839375,type,power
0.0,type,peakrpm
0.265341606480688,type,peak
0.066994347808192,type,rpm
0.0,type,citympg
0.32872579389197715,type,city
0.0,type,mpg
0.0,type,highwaympg
0.2626918839537468,type,highway
0.0,type,mpg
0.3168742647224809,type,price
0.0,numofcylinders,normalizedlosses
0.0,numofcylinders,normalized
0.0,numofcylinders,loss
0.0,numofcylinders,make
0.0,numofcylinders,fueltype
0.0,numofcylinders,fuel
0.0,numofcylinders,type
0.0,numofcylinders,aspiration
0.0,numofcylinders,numofdoors
0.0,numofcylinders,number
0.0,numofcylinders,of
0.0,numofcylinders,doors
0.0,numofcylinders,bodystyle
0.0,numofcylinders,body
0.0,numofcylinders,style
0.0,numofcylinders,drivewheels
0.0,numofcylinders,enginetype
0.0,numofcylinders,engine
0.0,numofcylinders,type
0.0,numofcylinders,number
0.0,numofcylinders,of
0.0,numofcylinders,cylinders
0.0,numofcylinders,fuelsystem
0.0,numofcylinders,fuel
0.0,numofcylinders,system
0.0,numofcylinders,enginelocation
0.0,numofcylinders,engine
0.0,numofcylinders,location
0.0,numofcylinders,wheelbase
0.0,numofcylinders,wheel
0.0,numofcylinders,base
0.0,numofcylinders,length
0.0,numofcylinders,width
0.0,numofcylinders,height
0.0,numofcylinders,curbweight
0.0,numofcylinders,curb
0.0,numofcylinders,weight
0.0,numofcylinders,enginesize
0.0,numofcylinders,engine
0.0,numofcylinders,size
0.0,numofcylinders,bore
0.0,numofcylinders,stroke
0.0,numofcylinders,compressionratio
0.0,numofcylinders,compression
0.0,numofcylinders,ratio
0.0,numofcylinders,horsepower
0.0,numofcylinders,horse
0.0,numofcylinders,power
0.0,numofcylinders,peakrpm
0.0,numofcylinders,peak
0.0,numofcylinders,rpm
0.0,numofcylinders,citympg
0.0,numofcylinders,city
0.0,numofcylinders,mpg
0.0,numofcylinders,highwaympg
0.0,numofcylinders,highway
0.0,numofcylinders,mpg
0.0,numofcylinders,price
0.0,number,normalizedlosses
0.0,number,normalized
0.26769116607104665,number,loss
0.2676599196459409,number,make
0.0,number,fueltype
0.10327196144782506,number,fuel
0.6196936497911003,number,type
0.27360691440542206,number,aspiration
0.0,number,numofdoors
1.0,number,number
0.0,number,of
0.28354785190511206,number,doors
0.0,number,bodystyle
0.496570375802837,number,body
0.5467065928711723,number,style
0.0,number,drivewheels
0.0,number,enginetype
0.27138044643674203,number,engine
0.6196936497911003,number,type
0.0,number,numofcylinders
0.0,number,of
0.2788188873747623,number,cylinders
0.0,number,fuelsystem
0.10327196144782506,number,fuel
0.37257745347051957,number,system
0.0,number,enginelocation
0.27138044643674203,number,engine
0.2664502372756681,number,location
1.1924584157955451e-300,number,wheelbase
0.27482388829788296,number,wheel
0.6151049027384506,number,base
0.6630584526403686,number,length
0.6077456176225833,number,width
0.5882850379894103,number,height
0.0,number,curbweight
0.23987788541547583,number,curb
0.6094202895051675,number,weight
0.0,number,enginesize
0.27138044643674203,number,engine
0.9257423291682156,number,size
0.5861020063023853,number,bore
0.5849480807454208,number,stroke
0.0,number,compressionratio
0.24559446974324212,number,compression
0.10122473823331916,number,ratio
0.44168583977840387,number,horsepower
0.3868981136548882,number,horse
0.5160658308024224,number,power
0.0,number,peakrpm
0.3953440219636475,number,peak
0.07952466498619716,number,rpm
0.0,number,citympg
0.5846416819408045,number,city
0.0,number,mpg
0.0,number,highwaympg
0.2704548823368994,number,highway
0.0,number,mpg
0.30032260002218036,number,price
0.0,of,normalizedlosses
0.0,of,normalized
0.0,of,loss
0.0,of,make
0.0,of,fueltype
0.0,of,fuel
0.0,of,type
0.0,of,aspiration
0.0,of,numofdoors
0.0,of,number
0.0,of,of
0.0,of,doors
0.0,of,bodystyle
0.0,of,body
0.0,of,style
0.0,of,drivewheels
0.0,of,enginetype
0.0,of,engine
0.0,of,type
0.0,of,numofcylinders
0.0,of,number
0.0,of,cylinders
0.0,of,fuelsystem
0.0,of,fuel
0.0,of,system
0.0,of,enginelocation
0.0,of,engine
0.0,of,location
0.0,of,wheelbase
0.0,of,wheel
0.0,of,base
0.0,of,length
0.0,of,width
0.0,of,height
0.0,of,curbweight
0.0,of,curb
0.0,of,weight
0.0,of,enginesize
0.0,of,engine
0.0,of,size
0.0,of,bore
0.0,of,stroke
0.0,of,compressionratio
0.0,of,compression
0.0,of,ratio
0.0,of,horsepower
0.0,of,horse
0.0,of,power
0.0,of,peakrpm
0.0,of,peak
0.0,of,rpm
0.0,of,citympg
0.0,of,city
0.0,of,mpg
0.0,of,highwaympg
0.0,of,highway
0.0,of,mpg
0.0,of,price
0.0,cylinders,normalizedlosses
0.0,cylinders,normalized
0.24813347335641409,cylinders,loss
0.07160785394259016,cylinders,make
0.0,cylinders,fueltype
0.08372056132772225,cylinders,fuel
0.2360368762531722,cylinders,type
0.25320818866729733,cylinders,aspiration
0.0,cylinders,numofdoors
0.2788188873747623,cylinders,number
0.0,cylinders,of
0.5115166287899845,cylinders,doors
0.0,cylinders,bodystyle
0.8225325065577189,cylinders,body
0.31025640016786554,cylinders,style
0.0,cylinders,drivewheels
0.0,cylinders,enginetype
0.48285960384498366,cylinders,engine
0.2360368762531722,cylinders,type
0.0,cylinders,numofcylinders
0.2788188873747623,cylinders,number
0.0,cylinders,of
0.0,cylinders,fuelsystem
0.08372056132772225,cylinders,fuel
0.3510957996307924,cylinders,system
0.0,cylinders,enginelocation
0.48285960384498366,cylinders,engine
0.17989867493548486,cylinders,location
1.1924584157955451e-300,cylinders,wheelbase
0.5058715138921334,cylinders,wheel
0.5163153715401813,cylinders,base
0.26665050222966685,cylinders,length
0.2460176336278365,cylinders,width
0.2615203231632872,cylinders,height
0.0,cylinders,curbweight
0.2829920068373444,cylinders,curb
0.3074654755693619,cylinders,weight
0.0,cylinders,enginesize
0.48285960384498366,cylinders,engine
0.28843409907335454,cylinders,size
0.23786985846687442,cylinders,bore
0.1373891329968242,cylinders,stroke
0.0,cylinders,compressionratio
0.06610477546182422,cylinders,compression
0.07296508909020034,cylinders,ratio
0.056815856394013556,cylinders,horsepower
0.38974367340489036,cylinders,horse
0.2994372692818906,cylinders,power
0.0,cylinders,peakrpm
0.7328364383111986,cylinders,peak
0.060972295661704944,cylinders,rpm
0.0,cylinders,citympg
0.14762583803337398,cylinders,city
0.0,cylinders,mpg
0.0,cylinders,highwaympg
0.2230274562293608,cylinders,highway
0.0,cylinders,mpg
0.2711070246814231,cylinders,price
0.0,fuelsystem,normalizedlosses
0.0,fuelsystem,normalized
0.0,fuelsystem,loss
0.0,fuelsystem,make
0.0,fuelsystem,fueltype
0.0,fuelsystem,fuel
0.0,fuelsystem,type
0.0,fuelsystem,aspiration
0.0,fuelsystem,numofdoors
0.0,fuelsystem,number
0.0,fuelsystem,of
0.0,fuelsystem,doors
0.0,fuelsystem,bodystyle
0.0,fuelsystem,body
0.0,fuelsystem,style
0.0,fuelsystem,drivewheels
0.0,fuelsystem,enginetype
0.0,fuelsystem,engine
0.0,fuelsystem,type
0.0,fuelsystem,numofcylinders
0.0,fuelsystem,number
0.0,fuelsystem,of
0.0,fuelsystem,cylinders
0.0,fuelsystem,fuel
0.0,fuelsystem,system
0.0,fuelsystem,enginelocation
0.0,fuelsystem,engine
0.0,fuelsystem,location
0.0,fuelsystem,wheelbase
0.0,fuelsystem,wheel
0.0,fuelsystem,base
0.0,fuelsystem,length
0.0,fuelsystem,width
0.0,fuelsystem,height
0.0,fuelsystem,curbweight
0.0,fuelsystem,curb
0.0,fuelsystem,weight
0.0,fuelsystem,enginesize
0.0,fuelsystem,engine
0.0,fuelsystem,size
0.0,fuelsystem,bore
0.0,fuelsystem,stroke
0.0,fuelsystem,compressionratio
0.0,fuelsystem,compression
0.0,fuelsystem,ratio
0.0,fuelsystem,horsepower
0.0,fuelsystem,horse
0.0,fuelsystem,power
0.0,fuelsystem,peakrpm
0.0,fuelsystem,peak
0.0,fuelsystem,rpm
0.0,fuelsystem,citympg
0.0,fuelsystem,city
0.0,fuelsystem,mpg
0.0,fuelsystem,highwaympg
0.0,fuelsystem,highway
0.0,fuelsystem,mpg
0.0,fuelsystem,price
0.0,fuel,normalizedlosses
0.0,fuel,normalized
0.09308645341205558,fuel,loss
0.0,fuel,make
0.0,fuel,fueltype
1.0,fuel,fuel
0.10407521439722649,fuel,type
0.09157943006086335,fuel,aspiration
0.0,fuel,numofdoors
0.10327196144782506,fuel,number
0.0,fuel,of
0.0978748616576073,fuel,doors
0.0,fuel,bodystyle
0.11002568398445749,fuel,body
0.09166668587356179,fuel,style
0.0,fuel,drivewheels
0.0,fuel,enginetype
0.09370415188706531,fuel,engine
0.10407521439722649,fuel,type
0.0,fuel,numofcylinders
0.10327196144782506,fuel,number
0.0,fuel,of
0.08372056132772225,fuel,cylinders
0.0,fuel,fuelsystem
0.4120050451804597,fuel,system
0.0,fuel,enginelocation
0.09370415188706531,fuel,engine
0.14799840671966052,fuel,location
0.0,fuel,wheelbase
0.09488474944067711,fuel,wheel
0.4363457287816298,fuel,base
0.09251305483381554,fuel,length
0.0,fuel,width
0.0,fuel,height
0.0,fuel,curbweight
0.08289368865063565,fuel,curb
0.09755831236315816,fuel,weight
0.0,fuel,enginesize
0.09370415188706531,fuel,engine
0.3869701595745898,fuel,size
0.08442735141874708,fuel,bore
0.08532890048696701,fuel,stroke
0.0,fuel,compressionratio
0.0,fuel,compression
0.0,fuel,ratio
0.0,fuel,horsepower
0.1030374508956713,fuel,horse
0.1032411072199739,fuel,power
0.0,fuel,peakrpm
0.09974543196242261,fuel,peak
0.0,fuel,rpm
0.0,fuel,citympg
0.11478322009908955,fuel,city
0.0,fuel,mpg
0.0,fuel,highwaympg
0.09338678305072595,fuel,highway
0.0,fuel,mpg
0.09325511467080744,fuel,price
0.0,system,normalizedlosses
0.0,system,normalized
0.4493664595074425,system,loss
0.4981963020679202,system,make
0.0,system,fueltype
0.4120050451804597,system,fuel
0.49273814627429885,system,type
0.2661270434340204,system,aspiration
0.0,system,numofdoors
0.37257745347051957,system,number
0.0,system,of
0.4684764285150677,system,doors
0.0,system,bodystyle
0.9032878131133094,system,body
0.547589070766654,system,style
0.0,system,drivewheels
0.0,system,enginetype
0.3944744373784782,system,engine
0.49273814627429885,system,type
0.0,system,numofcylinders
0.37257745347051957,system,number
0.0,system,of
0.3510957996307924,system,cylinders
0.0,system,fuelsystem
0.4120050451804597,system,fuel
0.0,system,enginelocation
0.3944744373784782,system,engine
0.251990396693107,system,location
1.1924584157955451e-300,system,wheelbase
0.43596681388510555,system,wheel
0.4789556246291183,system,base
0.2810163498200075,system,length
0.25819552830174985,system,width
0.2753244012703536,system,height
0.0,system,curbweight
0.3443614536999906,system,curb
0.4406519424912591,system,weight
0.0,system,enginesize
0.3944744373784782,system,engine
0.37498525007244043,system,size
0.2501652246338404,system,bore
0.23596795367379064,system,stroke
0.0,system,compressionratio
0.19697768547402042,system,compression
0.08237554129969282,system,ratio
0.062363339880530375,system,horsepower
0.39917486352963816,system,horse
0.816010494514266,system,power
0.0,system,peakrpm
0.2943347374918933,system,peak
0.06740709900437146,system,rpm
0.0,system,citympg
0.35819440722895357,system,city
0.0,system,mpg
0.0,system,highwaympg
0.2782370064427261,system,highway
0.0,system,mpg
0.49325224111492383,system,price
0.0,enginelocation,normalizedlosses
0.0,enginelocation,normalized
0.0,enginelocation,loss
0.0,enginelocation,make
0.0,enginelocation,fueltype
0.0,enginelocation,fuel
0.0,enginelocation,type
0.0,enginelocation,aspiration
0.0,enginelocation,numofdoors
0.0,enginelocation,number
0.0,enginelocation,of
0.0,enginelocation,doors
0.0,enginelocation,bodystyle
0.0,enginelocation,body
0.0,enginelocation,style
0.0,enginelocation,drivewheels
0.0,enginelocation,enginetype
0.0,enginelocation,engine
0.0,enginelocation,type
0.0,enginelocation,numofcylinders
0.0,enginelocation,number
0.0,enginelocation,of
0.0,enginelocation,cylinders
0.0,enginelocation,fuelsystem
0.0,enginelocation,fuel
0.0,enginelocation,system
0.0,enginelocation,engine
0.0,enginelocation,location
0.0,enginelocation,wheelbase
0.0,enginelocation,wheel
0.0,enginelocation,base
0.0,enginelocation,length
0.0,enginelocation,width
0.0,enginelocation,height
0.0,enginelocation,curbweight
0.0,enginelocation,curb
0.0,enginelocation,weight
0.0,enginelocation,enginesize
0.0,enginelocation,engine
0.0,enginelocation,size
0.0,enginelocation,bore
0.0,enginelocation,stroke
0.0,enginelocation,compressionratio
0.0,enginelocation,compression
0.0,enginelocation,ratio
0.0,enginelocation,horsepower
0.0,enginelocation,horse
0.0,enginelocation,power
0.0,enginelocation,peakrpm
0.0,enginelocation,peak
0.0,enginelocation,rpm
0.0,enginelocation,citympg
0.0,enginelocation,city
0.0,enginelocation,mpg
0.0,enginelocation,highwaympg
0.0,enginelocation,highway
0.0,enginelocation,mpg
0.0,enginelocation,price
0.0,engine,normalizedlosses
0.0,engine,normalized
0.0857842495657095,engine,loss
0.0,engine,make
0.0,engine,fueltype
0.09370415188706531,engine,fuel
0.2635649910155703,engine,type
0.08450276308882153,engine,aspiration
0.0,engine,numofdoors
0.27138044643674203,engine,number
0.0,engine,of
0.2583629136529056,engine,doors
0.0,engine,bodystyle
0.25607955288528,engine,body
0.34365044875797474,engine,style
0.0,engine,drivewheels
0.0,engine,enginetype
1.0,engine,engine
0.2635649910155703,engine,type
0.0,engine,numofcylinders
0.27138044643674203,engine,number
0.0,engine,of
0.48285960384498366,engine,cylinders
0.0,engine,fuelsystem
0.09370415188706531,engine,fuel
0.3944744373784782,engine,system
0.0,engine,enginelocation
0.20974260134948136,engine,location
0.0,engine,wheelbase
0.6623759930599745,engine,wheel
0.45063688744634317,engine,base
0.1372424465094201,engine,length
0.0,engine,width
0.0,engine,height
0.0,engine,curbweight
0.3105144785674038,engine,curb
0.340229708135155,engine,weight
0.0,engine,enginesize
1.0,engine,engine
0.08569636426074043,engine,size
0.22499428758564788,engine,bore
0.21488759335363497,engine,stroke
0.0,engine,compressionratio
0.0,engine,compression
0.0,engine,ratio
0.0,engine,horsepower
0.35439577989155396,engine,horse
0.253844498149973,engine,power
0.0,engine,peakrpm
0.24979748099382226,engine,peak
0.0,engine,rpm
0.0,engine,citympg
0.1671417406629333,engine,city
0.0,engine,mpg
0.0,engine,highwaympg
0.24744774031566164,engine,highway
0.0,engine,mpg
0.23235660851836068,engine,price
0.0,location,normalizedlosses
0.0,location,normalized
0.28094969658447266,location,loss
0.40374167520498144,location,make
0.0,location,fueltype
0.14799840671966052,location,fuel
0.24349813179317598,location,type
0.1262805423631763,location,aspiration
0.0,location,numofdoors
0.2664502372756681,location,number
0.0,location,of
0.22295977809066608,location,doors
0.0,location,bodystyle
0.2642815967806241,location,body
0.20345169076842382,location,style
0.0,location,drivewheels
0.0,location,enginetype
0.20974260134948136,location,engine
0.24349813179317598,location,type
0.0,location,numofcylinders
0.2664502372756681,location,number
0.0,location,of
0.17989867493548486,location,cylinders
0.0,location,fuelsystem
0.14799840671966052,location,fuel
0.251990396693107,location,system
0.0,location,enginelocation
0.20974260134948136,location,engine
1.1924584157955451e-300,location,wheelbase
0.21343704138436712,location,wheel
0.5401446107796659,location,base
0.2060520234403477,location,length
0.06780868914736676,location,width
0.07324793061937744,location,height
0.0,location,curbweight
0.6350223167191164,location,curb
0.2219402152794818,location,weight
0.0,location,enginesize
0.20974260134948136,location,engine
0.12896485908055502,location,size
0.22235729087222025,location,bore
0.3269455880576811,location,stroke
0.0,location,compressionratio
0.31113693159911865,location,compression
0.0782301653334934,location,ratio
0.059958045541386416,location,horsepower
0.23998351032605603,location,horse
0.25118812396968027,location,power
0.0,location,peakrpm
0.5347001251883075,location,peak
0.06460574390128948,location,rpm
0.0,location,citympg
0.6576632932250319,location,city
0.0,location,mpg
0.0,location,highwaympg
0.20875566193486267,location,highway
0.0,location,mpg
0.20834697154873633,location,price
0.0,wheelbase,normalizedlosses
0.0,wheelbase,normalized
6.07315586462973e-300,wheelbase,loss
1.1924584157955451e-300,wheelbase,make
0.0,wheelbase,fueltype
0.0,wheelbase,fuel
1.1924584157955451e-300,wheelbase,type
1.1924584157955451e-300,wheelbase,aspiration
0.0,wheelbase,numofdoors
1.1924584157955451e-300,wheelbase,number
0.0,wheelbase,of
1.1924584157955451e-300,wheelbase,doors
0.0,wheelbase,bodystyle
1.1924584157955451e-300,wheelbase,body
1.1924584157955451e-300,wheelbase,style
0.0,wheelbase,drivewheels
0.0,wheelbase,enginetype
0.0,wheelbase,engine
1.1924584157955451e-300,wheelbase,type
0.0,wheelbase,numofcylinders
1.1924584157955451e-300,wheelbase,number
0.0,wheelbase,of
1.1924584157955451e-300,wheelbase,cylinders
0.0,wheelbase,fuelsystem
0.0,wheelbase,fuel
1.1924584157955451e-300,wheelbase,system
0.0,wheelbase,enginelocation
0.0,wheelbase,engine
1.1924584157955451e-300,wheelbase,location
1.1924584157955451e-300,wheelbase,wheel
6.07315586462973e-300,wheelbase,base
1.1924584157955451e-300,wheelbase,length
1.1924584157955451e-300,wheelbase,width
1.3294339281983464e-299,wheelbase,height
0.0,wheelbase,curbweight
1.1924584157955451e-300,wheelbase,curb
1.1924584157955451e-300,wheelbase,weight
0.0,wheelbase,enginesize
0.0,wheelbase,engine
6.07315586462973e-300,wheelbase,size
1.1924584157955451e-300,wheelbase,bore
1.1924584157955451e-300,wheelbase,stroke
0.0,wheelbase,compressionratio
1.1924584157955451e-300,wheelbase,compression
6.07315586462973e-300,wheelbase,ratio
1.1924584157955451e-300,wheelbase,horsepower
1.1924584157955451e-300,wheelbase,horse
1.1924584157955451e-300,wheelbase,power
0.0,wheelbase,peakrpm
1.1924584157955451e-300,wheelbase,peak
6.07315586462973e-300,wheelbase,rpm
0.0,wheelbase,citympg
1.1924584157955451e-300,wheelbase,city
0.0,wheelbase,mpg
0.0,wheelbase,highwaympg
0.0,wheelbase,highway
0.0,wheelbase,mpg
6.07315586462973e-300,wheelbase,price
0.0,wheel,normalizedlosses
0.0,wheel,normalized
0.4013904116973152,wheel,loss
0.06669114952424539,wheel,make
0.0,wheel,fueltype
0.09488474944067711,wheel,fuel
0.2668117677525662,wheel,type
0.23717004403837869,wheel,aspiration
0.0,wheel,numofdoors
0.27482388829788296,wheel,number
0.0,wheel,of
0.26148203122888747,wheel,doors
0.0,wheel,bodystyle
0.2591434548820608,wheel,body
0.4034949573846947,wheel,style
0.0,wheel,drivewheels
0.0,wheel,enginetype
0.6623759930599745,wheel,engine
0.2668117677525662,wheel,type
0.0,wheel,numofcylinders
0.27482388829788296,wheel,number
0.0,wheel,of
0.5058715138921334,wheel,cylinders
0.0,wheel,fuelsystem
0.09488474944067711,wheel,fuel
0.43596681388510555,wheel,system
0.0,wheel,enginelocation
0.6623759930599745,wheel,engine
0.21343704138436712,wheel,location
1.1924584157955451e-300,wheel,wheelbase
0.5907291918685664,wheel,base
0.24892389817643168,wheel,length
0.23085016940423642,wheel,width
0.24444741743138232,wheel,height
0.0,wheel,curbweight
0.48240579655589544,wheel,curb
0.5265893228562893,wheel,weight
0.0,wheel,enginesize
0.6623759930599745,wheel,engine
0.26780493092033875,wheel,size
0.22735605836791414,wheel,bore
0.1528347541606075,wheel,stroke
0.0,wheel,compressionratio
0.06189250604512832,wheel,compression
0.06786687348238454,wheel,ratio
0.05367610139502989,wheel,horsepower
0.6371797335672591,wheel,horse
0.7758410510751023,wheel,power
0.0,wheel,peakrpm
0.2593177714462394,wheel,peak
0.057370910834586376,wheel,rpm
0.0,wheel,citympg
0.16947946983896237,wheel,city
0.0,wheel,mpg
0.0,wheel,highwaympg
0.2503074169913393,wheel,highway
0.0,wheel,mpg
0.436044278598592,wheel,price
0.0,base,normalizedlosses
0.0,base,normalized
0.6651784962465201,base,loss
0.5350216294771684,base,make
0.0,base,fueltype
0.4363457287816298,base,fuel
0.529223974118943,base,type
0.24135993099061306,base,aspiration
0.0,base,numofdoors
0.6151049027384506,base,number
0.0,base,of
0.5034361992923934,base,doors
0.0,base,bodystyle
0.4782580228890524,base,body
0.5095379280529866,base,style
0.0,base,drivewheels
0.0,base,enginetype
0.45063688744634317,base,engine
0.529223974118943,base,type
0.0,base,numofcylinders
0.6151049027384506,base,number
0.0,base,of
0.5163153715401813,base,cylinders
0.0,base,fuelsystem
0.4363457287816298,base,fuel
0.4789556246291183,base,system
0.0,base,enginelocation
0.45063688744634317,base,engine
0.5401446107796659,base,location
6.07315586462973e-300,base,wheelbase
0.5907291918685664,base,wheel
0.5934821452194171,base,length
0.23481786765228088,base,width
0.3812402467096236,base,height
0.0,base,curbweight
0.5436408661840428,base,curb
0.7604134343330203,base,weight
0.0,base,enginesize
0.45063688744634317,base,engine
0.5556126858788679,base,size
0.2662244544986655,base,bore
0.41941412499293146,base,stroke
0.0,base,compressionratio
0.18059805090645936,base,compression
0.407780730353763,base,ratio
0.331588643768777,base,horsepower
0.7948750463823263,base,horse
0.3952520819113114,base,power
0.0,base,peakrpm
0.5634211381962241,base,peak
0.33539063672677355,base,rpm
0.0,base,citympg
0.4216045379440694,base,city
0.0,base,mpg
0.0,base,highwaympg
0.27071006881456017,base,highway
0.0,base,mpg
0.486812941290361,base,price
0.0,length,normalizedlosses
0.0,length,normalized
0.25645511371348534,length,loss
0.0742896765286374,length,make
0.0,length,fueltype
0.09251305483381554,length,fuel
0.15093349585645316,length,type
0.2618796382489551,length,aspiration
0.0,length,numofdoors
0.6630584526403686,length,number
0.0,length,of
0.1427808413224261,length,doors
0.0,length,bodystyle
0.7185830162405537,length,body
0.5192309781153708,length,style
0.0,length,drivewheels
0.0,length,enginetype
0.1372424465094201,length,engine
0.15093349585645316,length,type
0.0,length,numofcylinders
0.6630584526403686,length,number
0.0,length,of
0.26665050222966685,length,cylinders
0.0,length,fuelsystem
0.09251305483381554,length,fuel
0.2810163498200075,length,system
0.0,length,enginelocation
0.1372424465094201,length,engine
0.2060520234403477,length,location
1.1924584157955451e-300,length,wheelbase
0.24892389817643168,length,wheel
0.5934821452194171,length,base
0.74819273791669,length,width
0.7252010257983525,length,height
0.0,length,curbweight
0.12267887806463665,length,curb
0.677497420021841,length,weight
0.0,length,enginesize
0.1372424465094201,length,engine
0.9652100400502994,length,size
0.8886008001755242,length,bore
0.27903900443842206,length,stroke
0.0,length,compressionratio
0.0683836804763807,length,compression
0.07575151405851976,length,ratio
0.26400216474798194,length,horsepower
0.1495756574957537,length,horse
0.4915145585120365,length,power
0.0,length,peakrpm
0.42753617880459055,length,peak
0.0629058872931859,length,rpm
0.0,length,citympg
0.16478969464861412,length,city
0.0,length,mpg
0.0,length,highwaympg
0.13681919252592956,length,highway
0.0,length,mpg
0.28107186563915043,length,price
0.0,width,normalizedlosses
0.0,width,normalized
0.23731324591620995,width,loss
0.06815092719941485,width,make
0.0,width,fueltype
0.0,width,fuel
0.07044483445163124,width,type
0.2419508940295836,width,aspiration
0.0,width,numofdoors
0.6077456176225833,width,number
0.0,width,of
0.06439808150344774,width,doors
0.0,width,bodystyle
0.43542540410336394,width,body
0.4735014193950783,width,style
0.0,width,drivewheels
0.0,width,enginetype
0.0,width,engine
0.07044483445163124,width,type
0.0,width,numofcylinders
0.6077456176225833,width,number
0.0,width,of
0.2460176336278365,width,cylinders
0.0,width,fuelsystem
0.0,width,fuel
0.25819552830174985,width,system
0.0,width,enginelocation
0.0,width,engine
0.06780868914736676,width,location
1.1924584157955451e-300,width,wheelbase
0.23085016940423642,width,wheel
0.23481786765228088,width,base
0.74819273791669,width,length
0.6730446021748285,width,height
0.0,width,curbweight
0.06125051377009842,width,curb
0.398200228020366,width,weight
0.0,width,enginesize
0.0,width,engine
0.596840188092271,width,size
0.6708192350743976,width,bore
0.07355662016981912,width,stroke
0.0,width,compressionratio
0.06314779292437322,width,compression
0.06937915838016412,width,ratio
0.05461768965631162,width,horsepower
0.06321095323943948,width,horse
0.45034320624043883,width,power
0.0,width,peakrpm
0.2650439950307356,width,peak
0.05844789006610215,width,rpm
0.0,width,citympg
0.06437505797087636,width,city
0.0,width,mpg
0.0,width,highwaympg
0.0,width,highway
0.0,width,mpg
0.25824239280749733,width,price
0.0,height,normalizedlosses
0.0,height,normalized
0.35366054925714835,height,loss
0.0736474374207717,height,make
0.0,height,fueltype
0.0,height,fuel
0.07633357450433274,height,type
0.3509855855848641,height,aspiration
0.0,height,numofdoors
0.5882850379894103,height,number
0.0,height,of
0.06928420934432848,height,doors
0.0,height,bodystyle
0.42659010106774936,height,body
0.4630718452834534,height,style
0.0,height,drivewheels
0.0,height,enginetype
0.0,height,engine
0.07633357450433274,height,type
0.0,height,numofcylinders
0.5882850379894103,height,number
0.0,height,of
0.2615203231632872,height,cylinders
0.0,height,fuelsystem
0.0,height,fuel
0.2753244012703536,height,system
0.0,height,enginelocation
0.0,height,engine
0.07324793061937744,height,location
1.3294339281983464e-299,height,wheelbase
0.24444741743138232,height,wheel
0.3812402467096236,height,base
0.7252010257983525,height,length
0.6730446021748285,height,width
0.0,height,curbweight
0.06565434687994141,height,curb
0.39079819587063186,height,weight
0.0,height,enginesize
0.0,height,engine
0.5780609560569806,height,size
0.6522780418220668,height,bore
0.08000089804773954,height,stroke
0.0,height,compressionratio
0.06783912348355006,height,compression
0.3823999276667045,height,ratio
0.05809232910056451,height,horsepower
0.06791202233120819,height,horse
0.44089869811706,height,power
0.0,height,peakrpm
1.0,height,peak
0.31802946076201943,height,rpm
0.0,height,citympg
0.06925756022566767,height,city
0.0,height,mpg
0.0,height,highwaympg
0.0,height,highway
0.0,height,mpg
0.3570062415818516,height,price
0.0,curbweight,normalizedlosses
0.0,curbweight,normalized
0.0,curbweight,loss
0.0,curbweight,make
0.0,curbweight,fueltype
0.0,curbweight,fuel
0.0,curbweight,type
0.0,curbweight,aspiration
0.0,curbweight,numofdoors
0.0,curbweight,number
0.0,curbweight,of
0.0,curbweight,doors
0.0,curbweight,bodystyle
0.0,curbweight,body
0.0,curbweight,style
0.0,curbweight,drivewheels
0.0,curbweight,enginetype
0.0,curbweight,engine
0.0,curbweight,type
0.0,curbweight,numofcylinders
0.0,curbweight,number
0.0,curbweight,of
0.0,curbweight,cylinders
0.0,curbweight,fuelsystem
0.0,curbweight,fuel
0.0,curbweight,system
0.0,curbweight,enginelocation
0.0,curbweight,engine
0.0,curbweight,location
0.0,curbweight,wheelbase
0.0,curbweight,wheel
0.0,curbweight,base
0.0,curbweight,length
0.0,curbweight,width
0.0,curbweight,height
0.0,curbweight,curb
0.0,curbweight,weight
0.0,curbweight,enginesize
0.0,curbweight,engine
0.0,curbweight,size
0.0,curbweight,bore
0.0,curbweight,stroke
0.0,curbweight,compressionratio
0.0,curbweight,compression
0.0,curbweight,ratio
0.0,curbweight,horsepower
0.0,curbweight,horse
0.0,curbweight,power
0.0,curbweight,peakrpm
0.0,curbweight,peak
